name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODR,F6:9C:4F:EE:60:45,1653529517498,-7,0,-33,0,0,0,136,280,233,488,0,0,0,0,0,0,0
PSPODR,F6:9C:4F:EE:60:45,1653529517499,-7,0,-33,0,0,0,135,277,231,489,0,0,0,0,0,0,0
PSPODR,F6:9C:4F:EE:60:45,1653529517539,-7,0,-33,0,0,0,134,274,229,491,0,0,0,0,0,0,1
PSPODR,F6:9C:4F:EE:60:45,1653529517540,-8,0,-33,0,0,0,133,270,227,494,0,0,0,0,0,0,1
PSPODR,F6:9C:4F:EE:60:45,1653529517591,-7,0,-33,0,0,0,130,265,224,497,0,0,0,0,0,0,2
PSPODR,F6:9C:4F:EE:60:45,1653529517592,-7,0,-33,0,0,0,129,259,221,502,0,0,0,0,0,0,2
PSPODR,F6:9C:4F:EE:60:45,1653529517624,-7,0,-33,0,0,0,127,256,218,507,0,0,0,0,0,0,3
PSPODR,F6:9C:4F:EE:60:45,1653529517624,-7,0,-33,0,0,0,126,253,215,510,0,0,0,0,0,0,3
PSPODR,F6:9C:4F:EE:60:45,1653529517668,-8,0,-33,0,0,0,125,251,215,512,0,0,0,0,0,0,4
PSPODR,F6:9C:4F:EE:60:45,1653529517669,-7,0,-33,0,0,0,124,249,214,514,0,0,0,0,0,0,4
PSPODR,F6:9C:4F:EE:60:45,1653529517713,-8,0,-33,0,0,0,123,248,213,517,0,0,0,0,0,0,5
PSPODR,F6:9C:4F:EE:60:45,1653529517713,-7,0,-33,0,0,0,122,247,212,519,0,0,0,0,0,0,5
PSPODR,F6:9C:4F:EE:60:45,1653529517757,-7,0,-33,0,0,0,122,246,213,521,0,0,0,0,0,0,6
PSPODR,F6:9C:4F:EE:60:45,1653529517757,-7,0,-33,0,0,0,121,245,212,522,0,0,0,0,0,0,6
PSPODR,F6:9C:4F:EE:60:45,1653529517802,-7,0,-33,0,0,0,121,245,212,524,0,0,0,0,0,0,7
PSPODR,F6:9C:4F:EE:60:45,1653529517802,-7,0,-33,0,0,0,121,245,213,526,0,0,0,0,0,0,7
PSPODR,F6:9C:4F:EE:60:45,1653529517851,-7,0,-33,0,0,0,121,245,213,526,0,0,0,0,0,0,8
PSPODR,F6:9C:4F:EE:60:45,1653529517852,-8,0,-33,0,0,0,121,245,213,527,0,0,0,0,0,0,8
PSPODR,F6:9C:4F:EE:60:45,1653529517987,-7,0,-32,0,0,0,121,245,213,529,0,0,0,0,0,0,9
PSPODR,F6:9C:4F:EE:60:45,1653529517988,-7,0,-33,0,0,0,121,245,213,530,0,0,0,0,0,0,9
PSPODR,F6:9C:4F:EE:60:45,1653529517993,-7,0,-33,0,0,0,121,245,214,531,0,0,0,0,0,0,10
PSPODR,F6:9C:4F:EE:60:45,1653529517993,-7,0,-33,0,0,0,120,244,212,532,0,0,0,0,0,0,10
PSPODR,F6:9C:4F:EE:60:45,1653529518032,-7,-6,-33,0,0,0,120,243,211,532,0,0,0,0,0,0,11
PSPODR,F6:9C:4F:EE:60:45,1653529518033,-7,0,-33,0,0,0,119,242,210,533,0,0,0,0,0,0,11
PSPODR,F6:9C:4F:EE:60:45,1653529518076,-7,0,-33,0,0,0,118,240,208,534,0,0,0,0,0,0,12
PSPODR,F6:9C:4F:EE:60:45,1653529518077,-7,0,-33,0,0,0,116,237,204,535,0,0,0,0,0,0,12
PSPODR,F6:9C:4F:EE:60:45,1653529518122,-7,0,-33,0,0,0,114,233,202,536,0,0,0,0,0,0,13
PSPODR,F6:9C:4F:EE:60:45,1653529518123,-7,0,-33,0,0,0,111,229,199,538,0,0,0,0,0,0,13
PSPODR,F6:9C:4F:EE:60:45,1653529518173,-7,-6,-33,0,0,0,109,225,195,539,0,0,0,0,0,0,14
PSPODR,F6:9C:4F:EE:60:45,1653529518173,-7,0,-33,0,0,0,105,221,190,540,0,0,0,0,0,0,14
PSPODR,F6:9C:4F:EE:60:45,1653529518210,-7,0,-33,0,0,0,102,216,184,541,0,0,0,0,0,0,15
PSPODR,F6:9C:4F:EE:60:45,1653529518211,-7,0,-33,0,0,0,100,211,181,541,0,0,0,0,0,0,15
PSPODR,F6:9C:4F:EE:60:45,1653529518255,-7,0,-33,0,0,0,99,208,179,541,0,0,0,0,0,0,16
PSPODR,F6:9C:4F:EE:60:45,1653529518255,-7,0,-32,0,0,0,98,207,177,541,0,0,0,0,0,0,16
PSPODR,F6:9C:4F:EE:60:45,1653529518297,-7,0,-33,0,0,0,99,207,179,540,0,0,0,0,0,0,17
PSPODR,F6:9C:4F:EE:60:45,1653529518298,-7,0,-33,0,0,0,100,209,182,538,0,0,0,0,0,0,17
PSPODR,F6:9C:4F:EE:60:45,1653529518387,-7,0,-33,0,0,0,102,214,188,535,0,0,0,0,0,0,18
PSPODR,F6:9C:4F:EE:60:45,1653529518388,-7,0,-33,0,0,0,106,220,196,532,0,0,0,0,0,0,18
PSPODR,F6:9C:4F:EE:60:45,1653529518438,-8,0,-33,0,0,0,111,226,203,529,0,0,0,0,0,0,19
PSPODR,F6:9C:4F:EE:60:45,1653529518439,-7,0,-33,0,0,0,115,233,210,526,0,0,0,0,0,0,19
PSPODR,F6:9C:4F:EE:60:45,1653529518483,-8,0,-33,0,0,0,120,242,218,523,0,0,0,0,0,0,20
PSPODR,F6:9C:4F:EE:60:45,1653529518484,-7,0,-33,0,0,0,124,250,226,520,0,0,0,0,0,0,20
PSPODR,F6:9C:4F:EE:60:45,1653529518571,-7,0,-33,0,0,0,128,257,235,517,0,0,0,0,0,0,21
PSPODR,F6:9C:4F:EE:60:45,1653529518572,-8,0,-33,0,0,0,132,266,241,513,0,0,0,0,0,0,21
PSPODR,F6:9C:4F:EE:60:45,1653529518576,-7,0,-33,0,0,0,137,274,250,509,0,0,0,0,0,0,22
PSPODR,F6:9C:4F:EE:60:45,1653529518576,-7,0,-33,0,0,0,140,281,258,506,0,0,0,0,0,0,22
PSPODR,F6:9C:4F:EE:60:45,1653529518611,-8,-6,-33,0,0,0,142,286,263,503,0,0,0,0,0,0,23
PSPODR,F6:9C:4F:EE:60:45,1653529518612,-8,0,-33,0,0,0,144,290,268,501,0,0,0,0,0,0,23
PSPODR,F6:9C:4F:EE:60:45,1653529518655,-8,0,-33,0,0,0,148,291,271,500,0,0,0,0,0,0,24
PSPODR,F6:9C:4F:EE:60:45,1653529518655,-7,0,-33,0,0,0,149,292,272,500,0,0,0,0,0,0,24
PSPODR,F6:9C:4F:EE:60:45,1653529518710,-8,0,-33,0,0,0,149,293,272,501,0,0,0,0,0,0,25
PSPODR,F6:9C:4F:EE:60:45,1653529518711,-7,0,-33,0,0,0,149,292,270,501,0,0,0,0,0,0,25
PSPODR,F6:9C:4F:EE:60:45,1653529518748,-7,0,-33,0,0,0,149,291,269,502,0,0,0,0,0,0,26
PSPODR,F6:9C:4F:EE:60:45,1653529518749,-7,0,-33,0,0,0,149,291,267,503,0,0,0,0,0,0,26
PSPODR,F6:9C:4F:EE:60:45,1653529518841,-8,0,-33,0,0,0,148,291,265,504,0,0,0,0,0,0,27
PSPODR,F6:9C:4F:EE:60:45,1653529518842,-8,0,-33,0,0,0,148,291,263,505,0,0,0,0,0,0,27
PSPODR,F6:9C:4F:EE:60:45,1653529518882,-8,0,-33,0,0,0,148,290,262,506,0,0,0,0,0,0,28
PSPODR,F6:9C:4F:EE:60:45,1653529518883,-7,0,-33,0,0,0,148,289,260,507,0,0,0,0,0,0,28
PSPODR,F6:9C:4F:EE:60:45,1653529518927,-7,0,-33,0,0,0,148,289,259,507,0,0,0,0,0,0,29
PSPODR,F6:9C:4F:EE:60:45,1653529518928,-7,0,-33,0,0,0,148,288,258,508,0,0,0,0,0,0,29
PSPODR,F6:9C:4F:EE:60:45,1653529518974,-7,0,-33,0,0,0,148,288,257,508,0,0,0,0,0,0,30
PSPODR,F6:9C:4F:EE:60:45,1653529518974,-7,0,-33,0,0,0,148,288,257,508,0,0,0,0,0,0,30
PSPODR,F6:9C:4F:EE:60:45,1653529519017,-8,0,-33,0,0,0,147,287,255,509,0,0,0,0,0,0,31
PSPODR,F6:9C:4F:EE:60:45,1653529519018,-7,0,-33,0,0,0,147,286,254,509,0,0,0,0,0,0,31
PSPODR,F6:9C:4F:EE:60:45,1653529519060,-8,0,-33,0,0,0,147,286,253,509,0,0,0,0,0,0,32
PSPODR,F6:9C:4F:EE:60:45,1653529519060,-7,0,-33,0,0,0,147,286,252,509,0,0,0,0,0,0,32
PSPODR,F6:9C:4F:EE:60:45,1653529519108,-8,0,-33,0,0,0,147,286,251,510,0,0,0,0,0,0,33
PSPODR,F6:9C:4F:EE:60:45,1653529519109,-7,0,-33,0,0,0,146,285,251,510,0,0,0,0,0,0,33
PSPODR,F6:9C:4F:EE:60:45,1653529519158,-7,0,-33,0,0,0,147,284,251,510,0,0,0,0,0,0,34
PSPODR,F6:9C:4F:EE:60:45,1653529519159,-7,0,-33,0,0,0,146,284,250,511,0,0,0,0,0,0,34
PSPODR,F6:9C:4F:EE:60:45,1653529519197,-8,-6,-33,0,0,0,146,284,249,511,0,0,0,0,0,0,35
PSPODR,F6:9C:4F:EE:60:45,1653529519198,-8,0,-33,0,0,0,146,284,248,511,0,0,0,0,0,0,35
PSPODR,F6:9C:4F:EE:60:45,1653529519291,-7,0,-33,0,0,0,146,283,248,512,0,0,0,0,0,0,36
PSPODR,F6:9C:4F:EE:60:45,1653529519292,-7,0,-33,0,0,0,146,284,248,512,0,0,0,0,0,0,36
PSPODR,F6:9C:4F:EE:60:45,1653529519331,-7,0,-33,0,0,0,146,284,249,513,0,0,0,0,0,0,37
PSPODR,F6:9C:4F:EE:60:45,1653529519332,-7,0,-33,0,0,0,146,284,249,513,0,0,0,0,0,0,37
PSPODR,F6:9C:4F:EE:60:45,1653529519380,-7,0,-33,0,0,0,146,284,249,513,0,0,0,0,0,0,38
PSPODR,F6:9C:4F:EE:60:45,1653529519380,-8,0,-33,0,0,0,147,284,251,514,0,0,0,0,0,0,38
PSPODR,F6:9C:4F:EE:60:45,1653529519427,-7,-6,-33,0,0,0,147,284,252,514,0,0,0,0,0,0,39
PSPODR,F6:9C:4F:EE:60:45,1653529519428,-7,0,-33,0,0,0,147,284,251,515,0,0,0,0,0,0,39
PSPODR,F6:9C:4F:EE:60:45,1653529519474,-7,0,-33,0,0,0,147,284,252,516,0,0,0,0,0,0,40
PSPODR,F6:9C:4F:EE:60:45,1653529519474,-8,0,-33,0,0,0,147,284,252,517,0,0,0,0,0,0,40
PSPODR,F6:9C:4F:EE:60:45,1653529519512,-7,0,-33,0,0,0,147,284,252,518,0,0,0,0,0,0,41
PSPODR,F6:9C:4F:EE:60:45,1653529519513,-7,0,-33,0,0,0,147,284,252,518,0,0,0,0,0,0,41
PSPODR,F6:9C:4F:EE:60:45,1653529519561,-7,0,-33,0,0,0,147,283,252,519,0,0,0,0,0,0,42
PSPODR,F6:9C:4F:EE:60:45,1653529519562,-7,0,-33,0,0,0,146,282,249,519,0,0,0,0,0,0,42
PSPODR,F6:9C:4F:EE:60:45,1653529519608,-7,0,-33,0,0,0,145,279,246,521,0,0,0,0,0,0,43
PSPODR,F6:9C:4F:EE:60:45,1653529519609,-7,0,-33,0,0,0,143,273,241,523,0,0,0,0,0,0,43
PSPODR,F6:9C:4F:EE:60:45,1653529519648,-8,0,-33,0,0,0,139,264,233,527,0,0,0,0,0,0,44
PSPODR,F6:9C:4F:EE:60:45,1653529519648,-7,0,-33,0,0,0,132,252,222,533,0,0,0,0,0,0,44
PSPODR,F6:9C:4F:EE:60:45,1653529519738,-7,0,-33,0,0,0,127,243,212,537,0,0,0,0,0,0,45
PSPODR,F6:9C:4F:EE:60:45,1653529519738,-7,0,-33,0,0,0,124,237,205,541,0,0,0,0,0,0,45
PSPODR,F6:9C:4F:EE:60:45,1653529519828,-7,0,-33,0,0,0,122,233,200,544,0,0,0,0,0,0,46
PSPODR,F6:9C:4F:EE:60:45,1653529519829,-7,0,-33,0,0,0,119,229,193,547,0,0,0,0,0,0,46
PSPODR,F6:9C:4F:EE:60:45,1653529519834,-8,0,-33,0,0,0,117,225,188,551,0,0,0,0,0,0,47
PSPODR,F6:9C:4F:EE:60:45,1653529519834,-7,0,-33,0,0,0,115,222,183,555,0,0,0,0,0,0,47
PSPODR,F6:9C:4F:EE:60:45,1653529519898,-7,0,-33,0,0,0,114,221,180,559,0,0,0,0,0,0,48
PSPODR,F6:9C:4F:EE:60:45,1653529519898,-7,0,-33,0,0,0,115,221,181,560,0,0,0,0,0,0,48
