name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODL,F7:17:84:3C:9D:A0,1653363298624,0,-5,-33,0,0,0,292,392,308,609,0,0,0,0,0,0,0
PSPODL,F7:17:84:3C:9D:A0,1653363298624,0,-5,-33,0,0,0,294,392,310,606,0,0,0,0,0,0,0
PSPODL,F7:17:84:3C:9D:A0,1653363298713,0,-5,-33,0,0,0,294,393,311,601,0,0,0,0,0,0,1
PSPODL,F7:17:84:3C:9D:A0,1653363298714,0,-5,-33,0,0,0,295,393,311,597,0,0,0,0,0,0,1
PSPODL,F7:17:84:3C:9D:A0,1653363298755,0,-5,-33,0,0,0,295,393,312,594,0,0,0,0,0,0,2
PSPODL,F7:17:84:3C:9D:A0,1653363298756,0,-5,-33,0,0,0,296,394,312,592,0,0,0,0,0,0,2
PSPODL,F7:17:84:3C:9D:A0,1653363298805,0,-5,-33,0,0,0,296,395,313,591,0,0,0,0,0,0,3
PSPODL,F7:17:84:3C:9D:A0,1653363298807,0,-5,-33,0,0,0,297,396,314,589,0,0,0,0,0,0,3
PSPODL,F7:17:84:3C:9D:A0,1653363298894,0,-5,-33,0,0,0,299,399,316,588,0,0,0,0,0,0,4
PSPODL,F7:17:84:3C:9D:A0,1653363298895,0,-5,-33,0,0,0,300,401,317,586,0,0,0,0,0,0,4
PSPODL,F7:17:84:3C:9D:A0,1653363298903,0,-5,-33,0,0,0,301,403,319,585,0,0,0,0,0,0,5
PSPODL,F7:17:84:3C:9D:A0,1653363298904,0,-5,-33,0,0,0,303,405,321,584,0,0,0,0,0,0,5
PSPODL,F7:17:84:3C:9D:A0,1653363298941,0,-5,-33,0,0,0,305,407,324,582,0,0,0,0,0,0,6
PSPODL,F7:17:84:3C:9D:A0,1653363298942,0,-5,-33,0,0,0,307,410,328,580,0,0,0,0,0,0,6
PSPODL,F7:17:84:3C:9D:A0,1653363298984,0,-5,-33,0,0,0,310,414,333,578,0,0,0,0,0,0,7
